1_hr_count_by_market_id,1_hr_avg_subtotal_by_market_id,long_score_by_market_id,short_score_by_market_id,trip_to_customer_by_market_id
119,2860.4201680672268,0.19,0.2,2457
120,2898.325,0.19,0.2,2480
120,2885.9083333333333,0.19,0.2,2933
119,2896.4201680672268,0.19,0.2,2868
116,2872.2327586206898,0.19,0.2,2860
117,2876.777777777778,0.19,0.2,2852
118,2886.6101694915255,0.19,0.2,3088
117,2846.358974358974,0.19,0.2,2882
118,2861.2203389830506,0.19,0.2,2507
118,2871.8898305084745,0.19,0.2,2927
119,2872.0336134453783,0.19,0.2,2630
119,2889.9747899159665,0.19,0.2,2697
120,2882.5583333333334,0.19,0.2,2500
121,2889.8512396694214,0.19,0.2,2784
119,2871.781512605042,0.19,0.2,2674
119,2853.672268907563,0.19,0.2,3106
120,2841.141666666667,0.19,0.2,3166
119,2855.5882352941176,0.19,0.2,2520
120,2869.116666666667,0.19,0.2,2891
121,2863.1074380165287,0.19,0.2,2717
122,2852.754098360656,0.19,0.2,2908
122,2846.934426229508,0.19,0.2,3589
121,2858.1074380165287,0.19,0.2,2736
120,2828.4666666666667,0.19,0.2,2572
121,2816.495867768595,0.19,0.2,2514
119,2783.0252100840335,0.19,0.2,2696
114,2756.754385964912,0.19,0.2,2483
110,2789.9,0.19,0.2,2471
111,2792.6936936936936,0.19,0.2,2514
112,2801.2410714285716,0.19,0.2,2998
112,2805.3303571428573,0.19,0.2,2871
113,2804.6283185840707,0.19,0.2,3123
114,2799.2368421052633,0.19,0.2,2830
112,2842.276785714286,0.19,0.2,2471
112,2849.776785714286,0.19,0.2,2938
113,2844.7699115044247,0.19,0.2,2440
114,2832.0877192982457,0.19,0.2,3077
114,2789.3070175438597,0.19,0.2,2735
115,2802.008695652174,0.19,0.2,2914
116,2786.6293103448274,0.19,0.2,2709
117,2801.91452991453,0.19,0.2,2750
117,2792.6153846153848,0.19,0.2,2749
117,2792.6153846153848,0.19,0.2,3109
116,2787.0689655172414,0.19,0.2,2677
117,2785.769230769231,0.19,0.2,3202
118,2779.9406779661017,0.19,0.2,2904
119,2783.453781512605,0.19,0.2,2513
117,2770.641025641026,0.19,0.2,2772
118,2757.7118644067796,0.19,0.2,2772
117,2719.777777777778,0.19,0.2,2735
118,2725.9661016949153,0.19,0.2,3092
117,2748.1111111111113,0.19,0.2,2738
115,2717.582608695652,0.19,0.2,2727
116,2716.310344827586,0.19,0.2,2802
117,2709.7606837606836,0.19,0.2,2802
118,2695.6949152542375,0.19,0.2,2646
118,2706.4322033898306,0.19,0.2,2950
118,2731.423728813559,0.19,0.2,2864
119,2720.1344537815125,0.19,0.2,3046
120,2714.95,0.19,0.2,3327
121,2706.1322314049585,0.19,0.2,2835
121,2698.6776859504134,0.19,0.2,2790
122,2705.1639344262294,0.19,0.2,3007
122,2710.4918032786886,0.19,0.2,3127
121,2697.3388429752067,0.19,0.2,2697
121,2708.7520661157023,0.19,0.2,2293
121,2671.561983471074,0.19,0.2,3031
120,2675.383333333333,0.19,0.2,3035
121,2662.0247933884298,0.19,0.2,2950
121,2666.5702479338843,0.19,0.2,2848
122,2671.3196721311474,0.19,0.2,2630
123,2681.878048780488,0.19,0.2,2968
124,2703.5806451612902,0.19,0.2,2902
125,2726.512,0.19,0.2,2935
125,2709.048,0.19,0.2,3244
124,2684.8870967741937,0.19,0.2,3179
124,2683.9032258064517,0.19,0.2,2704
125,2675.992,0.19,0.2,2651
126,2661.8571428571427,0.19,0.2,2798
117,2628.3418803418804,0.19,0.2,2624
116,2609.896551724138,0.19,0.2,2558
115,2618.939130434783,0.19,0.2,2709
116,2647.094827586207,0.19,0.2,2945
117,2634.2991452991455,0.19,0.2,3038
118,2630.601694915254,0.19,0.2,2844
119,2623.7563025210084,0.19,0.2,3066
117,2611.17094017094,0.19,0.2,2931
118,2614.4661016949153,0.19,0.2,2995
119,2614.344537815126,0.19,0.2,2680
120,2603.8,0.19,0.2,3091
118,2593.423728813559,0.19,0.2,2860
115,2588.5304347826086,0.19,0.2,2973
115,2578.7391304347825,0.19,0.2,3406
115,2545.939130434783,0.19,0.2,2657
113,2563.5132743362833,0.19,0.2,2825
114,2552.4210526315787,0.19,0.2,3309
115,2542.695652173913,0.19,0.2,3142
115,2542.695652173913,0.19,0.2,2768
114,2598.9122807017543,0.19,0.2,3148
114,2609.4210526315787,0.19,0.2,2679
115,2661.913043478261,0.19,0.2,2337
116,2650.9913793103447,0.19,0.2,3117
115,2654.695652173913,0.19,0.2,3038
115,2662.0695652173913,0.19,0.2,2514
116,2654.637931034483,0.19,0.2,2689
115,2663.895652173913,0.19,0.2,2498
116,2659.3793103448274,0.19,0.2,2924
116,2629.9310344827586,0.19,0.2,3026
117,2612.7863247863247,0.19,0.2,2489
114,2631.4561403508774,0.19,0.2,2447
114,2617.9912280701756,0.19,0.2,2731
115,2659.782608695652,0.19,0.2,3219
115,2638.4347826086955,0.19,0.2,2483
112,2590.5,0.19,0.2,3003
112,2595.7946428571427,0.19,0.2,2491
112,2570.6696428571427,0.19,0.2,3275
113,2568.2743362831857,0.19,0.2,3135
114,2567.280701754386,0.19,0.2,3242
114,2570.9210526315787,0.19,0.2,3002
115,2594.6521739130435,0.19,0.2,2864
115,2576.8695652173915,0.19,0.2,2963
114,2551.5701754385964,0.19,0.2,3106
113,2523.1858407079644,0.19,0.2,3099
112,2505.3214285714284,0.19,0.2,2786
113,2506.5132743362833,0.19,0.2,2719
111,2501.045045045045,0.19,0.2,2887
112,2492.5089285714284,0.19,0.2,3028
110,2511.7454545454543,0.19,0.2,2723
111,2503.072072072072,0.19,0.2,2581
110,2504.590909090909,0.19,0.2,3047
109,2500.678899082569,0.19,0.2,2807
110,2499.9454545454546,0.19,0.2,2706
110,2503.672727272727,0.19,0.2,2449
111,2493.6846846846847,0.19,0.2,2407
106,2506.943396226415,0.19,0.2,2793
106,2481.4150943396226,0.19,0.2,3141
104,2475.3846153846152,0.19,0.2,2249
104,2450.394230769231,0.19,0.2,3513
105,2464.457142857143,0.19,0.2,2442
105,2463.361904761905,0.19,0.2,2757
104,2471.6153846153848,0.19,0.2,2516
100,2480.95,0.19,0.2,2695
94,2466.4574468085107,0.19,0.2,2806
95,2453.063157894737,0.19,0.2,2515
95,2465.915789473684,0.19,0.2,2855
96,2451.4166666666665,0.19,0.2,2643
94,2441.340425531915,0.19,0.2,3070
93,2450.6989247311826,0.19,0.2,2707
92,2516.8260869565215,0.19,0.2,2514
91,2492.967032967033,0.19,0.2,2900
86,2457.9186046511627,0.19,0.2,2523
87,2447.862068965517,0.19,0.2,2704
87,2410.2758620689656,0.19,0.2,2315
88,2435.159090909091,0.19,0.2,2656
89,2431.0561797752807,0.19,0.2,2403
90,2421.766666666667,0.19,0.2,3373
89,2448.7640449438204,0.19,0.2,3162
89,2461.0224719101125,0.19,0.2,2624
88,2461.556818181818,0.19,0.2,2822
89,2451.8651685393256,0.19,0.2,2759
90,2443.177777777778,0.19,0.2,2515
85,2333.6823529411763,0.19,0.2,2977
86,2331.6627906976746,0.19,0.2,2706
87,2349.6436781609195,0.19,0.2,3128
88,2354.1363636363635,0.19,0.2,2762
89,2354.247191011236,0.19,0.2,2373
90,2359.0333333333333,0.19,0.2,2800
89,2372.14606741573,0.19,0.2,3477
89,2379.449438202247,0.19,0.2,2915
90,2385.6111111111113,0.19,0.2,3268
91,2391.153846153846,0.19,0.2,2735
92,2397.2934782608695,0.19,0.2,2990
93,2386.3010752688174,0.19,0.2,3149
94,2371.8617021276596,0.19,0.2,3243
93,2371.1612903225805,0.19,0.2,2404
88,2342.5113636363635,0.19,0.2,2549
88,2322.1363636363635,0.19,0.2,2877
88,2347.5454545454545,0.19,0.2,2898
89,2349.438202247191,0.19,0.2,2378
90,2367.0555555555557,0.19,0.2,3111
90,2362.5666666666666,0.19,0.2,3028
91,2363.6593406593406,0.19,0.2,2355
91,2335.197802197802,0.19,0.2,2520
92,2327.5108695652175,0.19,0.2,3222
85,2324.894117647059,0.19,0.2,2609
81,2243.617283950617,0.19,0.2,2866
82,2222.3414634146343,0.19,0.2,3314
83,2236.10843373494,0.19,0.2,2736
66,2208.5454545454545,0.19,0.2,2652
66,2175.6666666666665,0.19,0.2,2253
67,2165.582089552239,0.19,0.2,2896
68,2172.4117647058824,0.19,0.2,3320
68,2193.176470588235,0.19,0.2,2549
69,2211.9710144927535,0.19,0.2,2642
67,2228.0149253731342,0.19,0.2,2751
65,2225.9846153846156,0.19,0.2,3313
54,2247.3888888888887,0.19,0.2,2390
47,2255.404255319149,0.19,0.2,2839
46,2288.021739130435,0.19,0.2,3104
45,2207.688888888889,0.19,0.2,2729
44,2203.840909090909,0.19,0.2,2902
45,2179.288888888889,0.19,0.2,2269
41,2242.121951219512,0.19,0.2,2994
42,2212.5476190476193,0.19,0.2,2746
36,2174.472222222222,0.19,0.2,2942
34,2107.0,0.19,0.2,2727
33,2149.3636363636365,0.19,0.2,3397
33,2130.151515151515,0.19,0.2,2913
26,2407.230769230769,0.19,0.2,2758
21,2364.8571428571427,0.19,0.2,2785
22,2684.409090909091,0.19,0.2,2697
23,2701.391304347826,0.19,0.2,2510
24,2632.5,0.19,0.2,3040
22,2700.181818181818,0.19,0.2,3160
23,2711.695652173913,0.19,0.2,2457
19,2790.4210526315787,0.19,0.2,3253
20,2775.4,0.19,0.2,2700
21,2727.190476190476,0.19,0.2,2479
0,0.0,0.19,0.2,2994
1,1070.0,0.19,0.2,2871
2,939.0,0.19,0.2,3430
2,890.5,0.19,0.2,2537
2,1656.5,0.19,0.2,2314
3,1541.0,0.19,0.2,2736
4,1482.75,0.19,0.2,3110
5,1517.2,0.19,0.2,3167
5,2032.6,0.19,0.2,2556
6,1843.8333333333333,0.19,0.2,2969
7,1708.857142857143,0.19,0.2,2442
8,1782.5,0.19,0.2,2606
9,1723.3333333333333,0.19,0.2,3120
9,1763.2222222222222,0.19,0.2,2242
10,1925.9,0.19,0.2,2827
10,1964.7,0.19,0.2,2661
11,1989.2727272727273,0.19,0.2,3044
12,1891.6666666666667,0.19,0.2,2858
11,2111.5454545454545,0.19,0.2,2489
12,2065.8333333333335,0.19,0.2,2958
12,1937.0833333333333,0.19,0.2,3117
11,2058.2727272727275,0.19,0.2,3053
9,1916.0,0.19,0.2,2598
10,1929.4,0.19,0.2,2658
11,2741.2727272727275,0.19,0.2,2505
11,3526.2727272727275,0.19,0.2,2559
12,3332.8333333333335,0.19,0.2,2946
12,3268.8333333333335,0.19,0.2,2700
10,3381.8,0.19,0.2,2315
10,3467.3,0.19,0.2,2695
11,3213.3636363636365,0.19,0.2,3249
11,3259.7272727272725,0.19,0.2,2662
12,3152.75,0.19,0.2,3040
13,2979.076923076923,0.19,0.2,2838
14,2887.714285714286,0.19,0.2,3007
13,3089.076923076923,0.19,0.2,2474
14,2961.285714285714,0.19,0.2,2959
15,2836.4,0.19,0.2,2406
15,2764.733333333333,0.19,0.2,3008
15,2105.733333333333,0.19,0.2,2618
16,2053.8125,0.19,0.2,2666
16,1403.5,0.19,0.2,3139
17,1897.0,0.19,0.2,3017
17,1927.5294117647059,0.19,0.2,2670
17,1902.1764705882354,0.19,0.2,2883
18,1911.3333333333333,0.19,0.2,3043
19,2047.578947368421,0.19,0.2,2892
20,2128.0,0.19,0.2,2677
20,2236.25,0.19,0.2,3030
21,2158.1428571428573,0.19,0.2,2741
22,2111.8636363636365,0.19,0.2,2941
23,2089.521739130435,0.19,0.2,2806
24,2264.3333333333335,0.19,0.2,3230
25,2253.72,0.19,0.2,3108
26,2254.153846153846,0.19,0.2,2940
26,2187.230769230769,0.19,0.2,3006
26,2211.230769230769,0.19,0.2,2692
27,2182.5185185185187,0.19,0.2,3008
28,2361.9285714285716,0.19,0.2,2884
28,2397.1071428571427,0.19,0.2,2723
29,2397.206896551724,0.19,0.2,2520
30,2426.633333333333,0.19,0.2,3051
31,2408.5806451612902,0.19,0.2,2895
32,2376.59375,0.19,0.2,3283
33,2332.5757575757575,0.19,0.2,2804
33,2335.939393939394,0.19,0.2,3082
34,2541.5,0.19,0.2,3184
34,2633.5588235294117,0.19,0.2,2831
35,2592.6,0.19,0.2,2396
35,2634.7428571428572,0.19,0.2,2728
35,2676.457142857143,0.19,0.2,2908
36,2753.4444444444443,0.19,0.2,3053
37,2935.5135135135133,0.19,0.2,2887
38,2937.342105263158,0.19,0.2,2599
39,2936.0,0.19,0.2,2533
40,2908.1,0.19,0.2,3460
41,2885.5853658536585,0.19,0.2,2759
42,2861.285714285714,0.19,0.2,2689
42,2900.5714285714284,0.19,0.2,2626
42,2910.2619047619046,0.19,0.2,2962
43,2868.1162790697676,0.19,0.2,2935
44,2913.25,0.19,0.2,2487
45,2866.288888888889,0.19,0.2,2998
46,2856.1521739130435,0.19,0.2,2706
46,2895.586956521739,0.19,0.2,2726
46,2934.108695652174,0.19,0.2,3209
46,2926.9347826086955,0.19,0.2,2741
47,2887.9574468085107,0.19,0.2,2908
47,2884.468085106383,0.19,0.2,3015
48,2857.7083333333335,0.19,0.2,3199
49,2825.8367346938776,0.19,0.2,2581
50,2787.68,0.19,0.2,2365
50,2625.84,0.19,0.2,2740
51,2616.5098039215686,0.19,0.2,2505
52,2620.0384615384614,0.19,0.2,2435
53,2588.9056603773583,0.19,0.2,2787
54,2568.1481481481483,0.19,0.2,2986
55,2545.0,0.19,0.2,3290
54,2567.5925925925926,0.19,0.2,2946
54,2570.0555555555557,0.19,0.2,3117
55,2551.8727272727274,0.19,0.2,3087
55,2486.8727272727274,0.19,0.2,3028
55,2448.1272727272726,0.19,0.2,2984
55,2420.309090909091,0.19,0.2,2913
56,2430.5535714285716,0.19,0.2,3078
57,2424.5789473684213,0.19,0.2,2542
58,2405.5344827586205,0.19,0.2,3053
59,2425.35593220339,0.19,0.2,2911
60,2389.9166666666665,0.19,0.2,2978
61,2393.1967213114754,0.19,0.2,2719
62,2386.048387096774,0.19,0.2,2998
62,2386.048387096774,0.19,0.2,3031
64,2405.765625,0.19,0.2,2910
63,2428.5873015873017,0.19,0.2,2717
64,2413.296875,0.19,0.2,3059
65,2394.7076923076925,0.19,0.2,3166
65,2411.646153846154,0.19,0.2,3222
64,2456.53125,0.19,0.2,3095
64,2449.578125,0.19,0.2,2860
65,2427.2,0.19,0.2,2769
65,2431.507692307692,0.19,0.2,3262
66,2447.6969696969695,0.19,0.2,2344
67,2442.507462686567,0.19,0.2,2709
67,2440.9701492537315,0.19,0.2,3221
68,2436.544117647059,0.19,0.2,3278
69,2451.5942028985505,0.19,0.2,3265
68,2398.5,0.19,0.2,2602
68,2353.6323529411766,0.19,0.2,2830
69,2382.623188405797,0.19,0.2,2722
69,2383.710144927536,0.19,0.2,2665
70,2383.8714285714286,0.19,0.2,2451
70,2398.442857142857,0.19,0.2,2941
71,2397.478873239437,0.19,0.2,3608
72,2398.0694444444443,0.19,0.2,3184
72,2462.1388888888887,0.19,0.2,3087
71,2533.8028169014083,0.19,0.2,3029
70,2420.042857142857,0.19,0.2,2882
70,2383.157142857143,0.19,0.2,2759
71,2402.2676056338028,0.19,0.2,2528
67,2225.5522388059703,0.19,0.2,2824
67,2195.0149253731342,0.19,0.2,2757
68,2195.823529411765,0.19,0.2,3053
69,2188.9710144927535,0.19,0.2,2652
69,2160.1884057971015,0.19,0.2,2476
70,2144.3,0.19,0.2,2474
70,2159.3,0.19,0.2,2391
67,2153.0597014925374,0.19,0.2,2640
68,2135.9117647058824,0.19,0.2,2837
69,2131.550724637681,0.19,0.2,2815
70,2126.6428571428573,0.19,0.2,2679
71,2138.943661971831,0.19,0.2,2910
72,2129.472222222222,0.19,0.2,3200
72,2155.5416666666665,0.19,0.2,3296
71,2129.154929577465,0.19,0.2,2726
70,2096.9285714285716,0.19,0.2,3034
70,2072.8285714285716,0.19,0.2,2755
71,2060.887323943662,0.19,0.2,2689
69,2080.6376811594205,0.19,0.2,2453
69,2074.478260869565,0.19,0.2,3128
68,2101.205882352941,0.19,0.2,2395
69,2089.449275362319,0.19,0.2,3061
68,2089.279411764706,0.19,0.2,2742
69,2087.985507246377,0.19,0.2,3443
69,2064.072463768116,0.19,0.2,2653
67,2081.8358208955224,0.19,0.2,2830
68,2064.3823529411766,0.19,0.2,3061
65,2157.4,0.19,0.2,2474
65,2147.4615384615386,0.19,0.2,3026
65,2166.369230769231,0.19,0.2,3060
66,2151.712121212121,0.19,0.2,2865
66,2120.8636363636365,0.19,0.2,2769
67,2133.1641791044776,0.19,0.2,3128
64,2142.390625,0.19,0.2,2862
64,2142.203125,0.19,0.2,2822
61,2127.032786885246,0.19,0.2,2937
62,2111.3870967741937,0.19,0.2,2509
63,2131.6825396825398,0.19,0.2,2922
64,2113.984375,0.19,0.2,2591
65,2138.153846153846,0.19,0.2,2846
65,2129.9384615384615,0.19,0.2,2575
66,2146.151515151515,0.19,0.2,2969
64,2048.625,0.19,0.2,2858
64,2037.59375,0.19,0.2,2706
65,2031.553846153846,0.19,0.2,2778
64,2062.46875,0.19,0.2,2798
65,2111.353846153846,0.19,0.2,2958
62,2077.7741935483873,0.19,0.2,3013
61,2026.0983606557377,0.19,0.2,2891
61,2074.6393442622953,0.19,0.2,2346
60,2038.4833333333333,0.19,0.2,2981
59,1997.4745762711864,0.19,0.2,2375
57,1891.421052631579,0.19,0.2,3029
56,1862.7857142857142,0.19,0.2,3022
57,1849.7368421052631,0.19,0.2,2679
58,1841.1206896551723,0.19,0.2,3120
59,1898.050847457627,0.19,0.2,3118
60,1878.5,0.19,0.2,2680
58,1867.5172413793102,0.19,0.2,2276
59,1893.4915254237287,0.19,0.2,2655
60,1894.8666666666666,0.19,0.2,3322
61,1883.3934426229507,0.19,0.2,2523
55,1901.1636363636364,0.19,0.2,2889
55,1925.2181818181818,0.19,0.2,2542
55,1921.8545454545454,0.19,0.2,3034
54,1885.037037037037,0.19,0.2,2298
53,1961.4150943396226,0.19,0.2,2865
52,1969.6346153846155,0.19,0.2,2624
52,1960.5192307692307,0.19,0.2,2742
53,1938.8867924528302,0.19,0.2,2342
52,1992.25,0.19,0.2,3043
51,2010.0980392156862,0.19,0.2,2937
52,1997.2115384615386,0.19,0.2,2439
49,2018.061224489796,0.19,0.2,2389
50,2056.2,0.19,0.2,3011
50,2061.32,0.19,0.2,2671
51,2068.6470588235293,0.19,0.2,2715
52,2041.1153846153845,0.19,0.2,2491
51,1995.1568627450981,0.19,0.2,2887
52,1974.3846153846155,0.19,0.2,2862
53,1971.188679245283,0.19,0.2,3226
54,1963.388888888889,0.19,0.2,3265
55,1992.9636363636364,0.19,0.2,3077
55,2016.9818181818182,0.19,0.2,2578
49,2019.9591836734694,0.19,0.2,2815
44,1981.6136363636363,0.19,0.2,3039
43,2002.953488372093,0.19,0.2,2455
44,1982.4318181818182,0.19,0.2,3029
43,1989.1860465116279,0.19,0.2,3033
39,1896.2307692307693,0.19,0.2,2673
38,1885.2894736842106,0.19,0.2,2726
38,1930.8157894736842,0.19,0.2,2871
33,2023.060606060606,0.19,0.2,2928
32,2069.53125,0.19,0.2,2449
32,2074.21875,0.19,0.2,2924
33,2068.4848484848485,0.19,0.2,3066
34,2054.029411764706,0.19,0.2,2640
35,2229.6285714285714,0.19,0.2,2415
36,2223.1666666666665,0.19,0.2,2981
36,2192.8611111111113,0.19,0.2,2754
37,2219.5405405405404,0.19,0.2,2825
36,2365.6944444444443,0.19,0.2,2802
34,2341.8823529411766,0.19,0.2,3142
33,2330.6363636363635,0.19,0.2,3015
33,2319.5757575757575,0.19,0.2,2615
28,2404.214285714286,0.19,0.2,2798
29,2415.793103448276,0.19,0.2,2839
24,2472.5,0.19,0.2,3531
25,2435.6,0.19,0.2,2662
25,2408.28,0.19,0.2,3031
26,2354.0384615384614,0.19,0.2,2643
27,2396.3333333333335,0.19,0.2,3211
28,2502.75,0.19,0.2,3262
27,2563.5925925925926,0.19,0.2,3111
28,2597.3928571428573,0.19,0.2,3031
26,2687.5,0.19,0.2,2585
27,2615.0,0.19,0.2,2717
28,2564.464285714286,0.19,0.2,2528
28,2539.25,0.19,0.2,3434
28,2477.285714285714,0.19,0.2,2464
29,2407.689655172414,0.19,0.2,3137
30,2381.6,0.19,0.2,3434
29,2210.0344827586205,0.19,0.2,2390
29,2214.344827586207,0.19,0.2,2910
30,2183.5,0.19,0.2,2526
29,2277.344827586207,0.19,0.2,3145
29,2075.6206896551726,0.19,0.2,2527
29,2036.0,0.19,0.2,3242
27,1884.1851851851852,0.19,0.2,2817
27,1856.962962962963,0.19,0.2,2338
27,1882.5555555555557,0.19,0.2,2551
27,1920.148148148148,0.19,0.2,2898
27,2054.074074074074,0.19,0.2,2984
28,2030.607142857143,0.19,0.2,2611
29,1999.2758620689656,0.19,0.2,3018
30,1963.4666666666667,0.19,0.2,2710
31,1942.0645161290322,0.19,0.2,2688
30,1927.8666666666666,0.19,0.2,2439
27,1977.851851851852,0.19,0.2,2474
28,1974.642857142857,0.19,0.2,2545
29,2014.896551724138,0.19,0.2,2682
29,1877.448275862069,0.19,0.2,2844
29,1821.7586206896551,0.19,0.2,3310
30,1806.0333333333333,0.19,0.2,3068
31,1799.9032258064517,0.19,0.2,3055
32,1788.5625,0.19,0.2,2578
31,1757.2903225806451,0.19,0.2,3230
32,1737.0,0.19,0.2,2665
33,1724.060606060606,0.19,0.2,3025
34,1730.9117647058824,0.19,0.2,2673
34,1736.0588235294117,0.19,0.2,2772
34,1784.8823529411766,0.19,0.2,2794
35,1797.9714285714285,0.19,0.2,2622
36,1772.888888888889,0.19,0.2,3007
36,1882.7777777777778,0.19,0.2,3300
35,1901.6571428571428,0.19,0.2,2705
34,1946.264705882353,0.19,0.2,3128
35,2024.4857142857143,0.19,0.2,2496
36,2099.5,0.19,0.2,2714
37,2193.5675675675675,0.19,0.2,3124
37,2208.189189189189,0.19,0.2,2613
38,2207.7105263157896,0.19,0.2,2455
37,2177.945945945946,0.19,0.2,2340
36,2241.972222222222,0.19,0.2,3326
37,2232.4324324324325,0.19,0.2,2528
38,2214.1315789473683,0.19,0.2,3060
37,2236.189189189189,0.19,0.2,3202
38,2238.5263157894738,0.19,0.2,2776
39,2248.230769230769,0.19,0.2,2843
40,2239.475,0.19,0.2,2626
39,2329.5128205128203,0.19,0.2,2959
40,2305.525,0.19,0.2,2675
41,2327.682926829268,0.19,0.2,2400
41,2327.682926829268,0.19,0.2,2585
43,2288.279069767442,0.19,0.2,2678
44,2294.4545454545455,0.19,0.2,2638
45,2310.133333333333,0.19,0.2,3039
46,2310.913043478261,0.19,0.2,2542
45,2286.688888888889,0.19,0.2,3279
46,2252.7391304347825,0.19,0.2,2511
46,2363.3260869565215,0.19,0.2,2787
45,2403.9333333333334,0.19,0.2,2741
45,2431.088888888889,0.19,0.2,2782
46,2398.8478260869565,0.19,0.2,2439
47,2439.6170212765956,0.19,0.2,2759
48,2450.4583333333335,0.19,0.2,2966
48,2443.4791666666665,0.19,0.2,3273
49,2406.877551020408,0.19,0.2,3310
50,2395.44,0.19,0.2,3162
50,2421.64,0.19,0.2,2252
51,2456.5098039215686,0.19,0.2,2851
52,2491.9615384615386,0.19,0.2,3200
52,2545.5,0.19,0.2,3216
52,2555.3076923076924,0.19,0.2,2905
53,2591.6603773584907,0.19,0.2,2613
54,2619.777777777778,0.19,0.2,2835
55,2644.818181818182,0.19,0.2,2932
55,2634.818181818182,0.19,0.2,3074
56,2602.5,0.19,0.2,2435
56,2616.6964285714284,0.19,0.2,2754
57,2625.9473684210525,0.19,0.2,2538
57,2620.315789473684,0.19,0.2,2554
58,2599.103448275862,0.19,0.2,3202
59,2659.2881355932204,0.19,0.2,2747
58,2666.396551724138,0.19,0.2,2742
59,2659.169491525424,0.19,0.2,2941
60,2666.1833333333334,0.19,0.2,3002
61,2679.1475409836066,0.19,0.2,3225
62,2648.8225806451615,0.19,0.2,2807
63,2617.7301587301586,0.19,0.2,3016
64,2598.703125,0.19,0.2,2949
65,2641.5692307692307,0.19,0.2,2764
66,2622.712121212121,0.19,0.2,2679
67,2666.5373134328356,0.19,0.2,3533
66,2690.121212121212,0.19,0.2,3128
67,2705.8805970149256,0.19,0.2,3425
68,2680.779411764706,0.19,0.2,3177
68,2683.6176470588234,0.19,0.2,3207
69,2678.2028985507245,0.19,0.2,2926
69,2727.3478260869565,0.19,0.2,3190
69,2727.3478260869565,0.19,0.2,3021
68,2759.044117647059,0.19,0.2,2462
68,2710.955882352941,0.19,0.2,2519
69,2788.695652173913,0.19,0.2,3157
69,2794.68115942029,0.19,0.2,2776
70,2835.8142857142857,0.19,0.2,2458
71,2826.788732394366,0.19,0.2,2346
72,2799.8333333333335,0.19,0.2,2549
73,2807.041095890411,0.19,0.2,2798
73,2787.986301369863,0.19,0.2,2895
74,2782.472972972973,0.19,0.2,2656
75,2789.1066666666666,0.19,0.2,2733
75,2749.32,0.19,0.2,3017
76,2777.2894736842104,0.19,0.2,2953
77,2772.194805194805,0.19,0.2,3011
77,2738.103896103896,0.19,0.2,3182
78,2758.4615384615386,0.19,0.2,2713
78,2776.5128205128203,0.19,0.2,2549
78,2770.9615384615386,0.19,0.2,2997
78,2775.25641025641,0.19,0.2,2957
78,2769.423076923077,0.19,0.2,3168
78,2742.1153846153848,0.19,0.2,3060
79,2731.4303797468356,0.19,0.2,2434
80,2706.6625,0.19,0.2,2402
81,2685.5308641975307,0.19,0.2,3394
82,2748.9756097560976,0.19,0.2,3169
81,2771.3456790123455,0.19,0.2,2360
82,2753.4024390243903,0.19,0.2,2829
83,2752.879518072289,0.19,0.2,3153
83,2756.012048192771,0.19,0.2,2686
82,2752.4024390243903,0.19,0.2,2609
83,2744.843373493976,0.19,0.2,3266
84,2732.8809523809523,0.19,0.2,2800
85,2769.964705882353,0.19,0.2,3057
85,2763.8117647058825,0.19,0.2,3314
86,2743.2906976744184,0.19,0.2,3202
86,2697.1976744186045,0.19,0.2,3340
87,2738.103448275862,0.19,0.2,3089
88,2755.25,0.19,0.2,2582
89,2744.044943820225,0.19,0.2,2449
89,2757.752808988764,0.19,0.2,2538
87,2798.448275862069,0.19,0.2,2875
88,2780.284090909091,0.19,0.2,2733
89,2789.6067415730336,0.19,0.2,2862
90,2773.0555555555557,0.19,0.2,2993
91,2760.1758241758243,0.19,0.2,3117
90,2761.011111111111,0.19,0.2,3315
90,2773.822222222222,0.19,0.2,2958
88,2763.9545454545455,0.19,0.2,2928
89,2766.6067415730336,0.19,0.2,2474
90,2745.633333333333,0.19,0.2,3422
91,2734.6923076923076,0.19,0.2,3158
92,2751.5978260869565,0.19,0.2,2717
93,2770.1290322580644,0.19,0.2,2946
94,2765.3936170212764,0.19,0.2,3292
94,2804.872340425532,0.19,0.2,2593
95,2784.1684210526314,0.19,0.2,2755
96,2790.3125,0.19,0.2,2834
96,2772.0416666666665,0.19,0.2,3188
97,2767.0515463917527,0.19,0.2,2600
98,2755.7244897959185,0.19,0.2,2775
98,2779.0714285714284,0.19,0.2,3052
99,2798.4747474747473,0.19,0.2,2932
99,2805.3939393939395,0.19,0.2,2958
100,2790.32,0.19,0.2,2732
101,2785.4158415841584,0.19,0.2,2825
101,2772.792079207921,0.19,0.2,3073
101,2769.3960396039606,0.19,0.2,2771
102,2768.6862745098038,0.19,0.2,2611
103,2755.5922330097087,0.19,0.2,2991
104,2747.846153846154,0.19,0.2,2706
105,2736.904761904762,0.19,0.2,2332
106,2741.2735849056603,0.19,0.2,2763
106,2778.811320754717,0.19,0.2,3510
107,2794.8971962616824,0.19,0.2,3195
106,2798.9150943396226,0.19,0.2,2532
107,2782.803738317757,0.19,0.2,2622
107,2777.8504672897197,0.19,0.2,3252
108,2767.4074074074074,0.19,0.2,3097
109,2768.321100917431,0.19,0.2,2702
110,2808.9727272727273,0.19,0.2,3536
109,2762.8440366972477,0.19,0.2,2736
